station,depth,temp,area,sex,width,sampfac,phi
R26,86,-0.8,0.013350664,1,43,28.4171,6.047952238
R26,86,-0.8,0.013350664,1,52,28.4171,6.047952238
Q26,90,-0.2,0.015632713,1,54,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,51,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,101,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,50,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,48,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,52,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,51,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,50,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,53,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,48,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,44,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,52,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,51,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,53,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,57,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,58,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,55,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,47,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,52,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,48,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,49,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,51,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,52,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,52,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,50,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,50,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,51,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,52,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,54,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,48,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,50,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,54,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,55,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,68,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,61,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,71,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,74,62.3517,5.9385916
Q26,90,-0.2,0.015632713,1,75,62.3517,5.9385916
QP2726,100,0.6,0.014455544,1,63,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,58,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,54,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,64,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,61,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,63,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,59,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,53,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,55,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,54,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,69,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,52,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,49,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,47,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,48,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,49,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,51,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,50,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,46,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,42,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,59,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,60,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,59,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,51,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,67,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,65,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,63,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,53,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,65,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,83,1,6.032833418
QP2726,100,0.6,0.014455544,1,87,1,6.032833418
QP2726,100,0.6,0.014455544,1,90,1,6.032833418
QP2726,100,0.6,0.014455544,1,80,1,6.032833418
QP2726,100,0.6,0.014455544,1,76,1,6.032833418
QP2726,100,0.6,0.014455544,1,79,1,6.032833418
QP2726,100,0.6,0.014455544,1,48,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,62,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,41,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,91,1,6.032833418
QP2726,100,0.6,0.014455544,1,77,1,6.032833418
QP2726,100,0.6,0.014455544,1,93,1,6.032833418
QP2726,100,0.6,0.014455544,1,103,1,6.032833418
QP2726,100,0.6,0.014455544,1,85,1,6.032833418
QP2726,100,0.6,0.014455544,1,77,1,6.032833418
QP2726,100,0.6,0.014455544,1,102,1,6.032833418
QP2726,100,0.6,0.014455544,1,84,1,6.032833418
QP2726,100,0.6,0.014455544,1,95,1,6.032833418
QP2726,100,0.6,0.014455544,1,81,1,6.032833418
QP2726,100,0.6,0.014455544,1,89,1,6.032833418
QP2726,100,0.6,0.014455544,1,79,1,6.032833418
QP2726,100,0.6,0.014455544,1,81,1,6.032833418
QP2726,100,0.6,0.014455544,1,85,1,6.032833418
QP2726,100,0.6,0.014455544,1,70,1,6.032833418
QP2726,100,0.6,0.014455544,1,78,1,6.032833418
QP2726,100,0.6,0.014455544,1,83,1,6.032833418
QP2726,100,0.6,0.014455544,1,84,1,6.032833418
QP2726,100,0.6,0.014455544,1,122,1,6.032833418
QP2726,100,0.6,0.014455544,1,84,1,6.032833418
QP2726,100,0.6,0.014455544,1,96,1,6.032833418
QP2726,100,0.6,0.014455544,1,75,1,6.032833418
QP2726,100,0.6,0.014455544,1,80,1,6.032833418
QP2726,100,0.6,0.014455544,1,94,1,6.032833418
QP2726,100,0.6,0.014455544,1,82,1,6.032833418
QP2726,100,0.6,0.014455544,1,77,1,6.032833418
QP2726,100,0.6,0.014455544,1,104,1,6.032833418
QP2726,100,0.6,0.014455544,1,92,1,6.032833418
QP2726,100,0.6,0.014455544,1,96,1,6.032833418
QP2726,100,0.6,0.014455544,1,83,1,6.032833418
QP2726,100,0.6,0.014455544,1,104,1,6.032833418
QP2726,100,0.6,0.014455544,1,84,1,6.032833418
QP2726,100,0.6,0.014455544,1,97,1,6.032833418
QP2726,100,0.6,0.014455544,1,89,1,6.032833418
QP2726,100,0.6,0.014455544,1,85,1,6.032833418
QP2726,100,0.6,0.014455544,1,91,1,6.032833418
QP2726,100,0.6,0.014455544,1,114,1,6.032833418
QP2726,100,0.6,0.014455544,1,79,1,6.032833418
QP2726,100,0.6,0.014455544,1,95,1,6.032833418
QP2726,100,0.6,0.014455544,1,73,1,6.032833418
QP2726,100,0.6,0.014455544,1,77,1,6.032833418
QP2726,100,0.6,0.014455544,1,82,1,6.032833418
QP2726,100,0.6,0.014455544,1,93,1,6.032833418
QP2726,100,0.6,0.014455544,1,82,1,6.032833418
QP2726,100,0.6,0.014455544,1,100,1,6.032833418
QP2726,100,0.6,0.014455544,1,84,1,6.032833418
QP2726,100,0.6,0.014455544,1,76,1,6.032833418
QP2726,100,0.6,0.014455544,1,77,1,6.032833418
QP2726,100,0.6,0.014455544,1,81,1,6.032833418
QP2726,100,0.6,0.014455544,1,89,1,6.032833418
QP2726,100,0.6,0.014455544,1,89,1,6.032833418
QP2726,100,0.6,0.014455544,1,77,1,6.032833418
QP2726,100,0.6,0.014455544,1,77,1,6.032833418
QP2726,100,0.6,0.014455544,1,69,1,6.032833418
QP2726,100,0.6,0.014455544,1,71,1,6.032833418
QP2726,100,0.6,0.014455544,1,72,1,6.032833418
QP2726,100,0.6,0.014455544,1,83,1,6.032833418
QP2726,100,0.6,0.014455544,1,107,1,6.032833418
QP2726,100,0.6,0.014455544,1,54,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,42,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,50,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,41,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,45,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,46,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,47,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,44,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,48,9.6716,6.032833418
QP2726,100,0.6,0.014455544,1,66,9.6716,6.032833418
P26,97,0.6,0.01460554,1,43,1,5.696541674
P26,97,0.6,0.01460554,1,44,1,5.696541674
P26,97,0.6,0.01460554,1,39,1,5.696541674
P26,97,0.6,0.01460554,1,34,1,5.696541674
P26,97,0.6,0.01460554,1,27,1,5.696541674
P26,97,0.6,0.01460554,1,30,1,5.696541674
P26,97,0.6,0.01460554,1,36,1,5.696541674
P26,97,0.6,0.01460554,1,27,1,5.696541674
P26,97,0.6,0.01460554,1,74,1,5.696541674
P26,97,0.6,0.01460554,1,107,1,5.696541674
P26,97,0.6,0.01460554,1,80,1,5.696541674
P26,97,0.6,0.01460554,1,85,1,5.696541674
P26,97,0.6,0.01460554,1,127,1,5.696541674
P26,97,0.6,0.01460554,1,74,1,5.696541674
P26,97,0.6,0.01460554,1,83,1,5.696541674
P26,97,0.6,0.01460554,1,108,1,5.696541674
P26,97,0.6,0.01460554,1,73,1,5.696541674
P26,97,0.6,0.01460554,1,92,1,5.696541674
P26,97,0.6,0.01460554,1,93,1,5.696541674
P26,97,0.6,0.01460554,1,42,1,5.696541674
P26,97,0.6,0.01460554,1,44,1,5.696541674
P26,97,0.6,0.01460554,1,52,1,5.696541674
P26,97,0.6,0.01460554,1,47,1,5.696541674
P26,97,0.6,0.01460554,1,45,1,5.696541674
P26,97,0.6,0.01460554,1,62,1,5.696541674
P26,97,0.6,0.01460554,1,47,1,5.696541674
P26,97,0.6,0.01460554,1,51,1,5.696541674
P26,97,0.6,0.01460554,1,43,1,5.696541674
P26,97,0.6,0.01460554,1,37,1,5.696541674
P26,97,0.6,0.01460554,1,48,1,5.696541674
P26,97,0.6,0.01460554,1,44,1,5.696541674
P26,97,0.6,0.01460554,1,52,1,5.696541674
P26,97,0.6,0.01460554,1,51,1,5.696541674
P26,97,0.6,0.01460554,1,54,1,5.696541674
P26,97,0.6,0.01460554,1,73,1,5.696541674
P26,97,0.6,0.01460554,1,110,1,5.696541674
P26,97,0.6,0.01460554,1,69,1,5.696541674
P26,97,0.6,0.01460554,1,58,1,5.696541674
P26,97,0.6,0.01460554,1,45,1,5.696541674
P26,97,0.6,0.01460554,1,54,1,5.696541674
P26,97,0.6,0.01460554,1,64,1,5.696541674
P26,97,0.6,0.01460554,1,58,1,5.696541674
P26,97,0.6,0.01460554,1,71,1,5.696541674
P26,97,0.6,0.01460554,1,82,1,5.696541674
P26,97,0.6,0.01460554,1,92,1,5.696541674
P26,97,0.6,0.01460554,1,99,1,5.696541674
P26,97,0.6,0.01460554,1,76,1,5.696541674
P26,97,0.6,0.01460554,1,99,1,5.696541674
P26,97,0.6,0.01460554,1,74,1,5.696541674
P26,97,0.6,0.01460554,1,98,1,5.696541674
P26,97,0.6,0.01460554,1,70,1,5.696541674
P26,97,0.6,0.01460554,1,77,1,5.696541674
P26,97,0.6,0.01460554,1,31,1,5.696541674
P26,97,0.6,0.01460554,1,39,1,5.696541674
P26,97,0.6,0.01460554,1,33,1,5.696541674
P26,97,0.6,0.01460554,1,42,1,5.696541674
PO2726,106,1.3,0.014091204,1,85,1,5.710269324
PO2726,106,1.3,0.014091204,1,70,1,5.710269324
PO2726,106,1.3,0.014091204,1,111,1,5.710269324
PO2726,106,1.3,0.014091204,1,77,1,5.710269324
PO2726,106,1.3,0.014091204,1,113,1,5.710269324
PO2726,106,1.3,0.014091204,1,85,1,5.710269324
PO2726,106,1.3,0.014091204,1,83,1,5.710269324
PO2726,106,1.3,0.014091204,1,93,1,5.710269324
PO2726,106,1.3,0.014091204,1,57,1,5.710269324
PO2726,106,1.3,0.014091204,1,80,1,5.710269324
PO2726,106,1.3,0.014091204,1,93,1,5.710269324
PO2726,106,1.3,0.014091204,1,96,1,5.710269324
PO2726,106,1.3,0.014091204,1,86,1,5.710269324
PO2726,106,1.3,0.014091204,1,40,1,5.710269324
PO2726,106,1.3,0.014091204,1,68,1,5.710269324
PO2726,106,1.3,0.014091204,1,73,1,5.710269324
PO2726,106,1.3,0.014091204,1,119,1,5.710269324
PO2726,106,1.3,0.014091204,1,103,1,5.710269324
PO2726,106,1.3,0.014091204,1,51,1,5.710269324
PO2726,106,1.3,0.014091204,1,83,1,5.710269324
PO2726,106,1.3,0.014091204,1,107,1,5.710269324
PO2726,106,1.3,0.014091204,1,93,1,5.710269324
PO2726,106,1.3,0.014091204,1,88,1,5.710269324
PO2726,106,1.3,0.014091204,1,34,1,5.710269324
PO2726,106,1.3,0.014091204,1,33,1,5.710269324
PO2726,106,1.3,0.014091204,1,36,1,5.710269324
PO2726,106,1.3,0.014091204,1,44,1,5.710269324
PO2726,106,1.3,0.014091204,1,34,1,5.710269324
PO2726,106,1.3,0.014091204,1,41,1,5.710269324
PO2726,106,1.3,0.014091204,1,63,1,5.710269324
PO2726,106,1.3,0.014091204,1,63,1,5.710269324
PO2726,106,1.3,0.014091204,1,56,1,5.710269324
PO2726,106,1.3,0.014091204,1,75,1,5.710269324
PO2726,106,1.3,0.014091204,1,76,1,5.710269324
PO2726,106,1.3,0.014091204,1,99,1,5.710269324
PO2726,106,1.3,0.014091204,1,73,1,5.710269324
PO2726,106,1.3,0.014091204,1,73,1,5.710269324
PO2726,106,1.3,0.014091204,1,82,1,5.710269324
PO2726,106,1.3,0.014091204,1,64,1,5.710269324
PO2726,106,1.3,0.014091204,1,64,1,5.710269324
PO2726,106,1.3,0.014091204,1,78,1,5.710269324
PO2726,106,1.3,0.014091204,1,85,1,5.710269324
PO2726,106,1.3,0.014091204,1,111,1,5.710269324
PO2726,106,1.3,0.014091204,1,74,1,5.710269324
PO2726,106,1.3,0.014091204,1,86,1,5.710269324
PO2726,106,1.3,0.014091204,1,91,1,5.710269324
PO2726,106,1.3,0.014091204,1,96,1,5.710269324
PO2726,106,1.3,0.014091204,1,69,1,5.710269324
PO2726,106,1.3,0.014091204,1,73,1,5.710269324
PO2726,106,1.3,0.014091204,1,71,1,5.710269324
PO2726,106,1.3,0.014091204,1,109,1,5.710269324
PO2726,106,1.3,0.014091204,1,94,1,5.710269324
PO2726,106,1.3,0.014091204,1,83,1,5.710269324
PO2726,106,1.3,0.014091204,1,80,1,5.710269324
PO2726,106,1.3,0.014091204,1,78,1,5.710269324
PO2726,106,1.3,0.014091204,1,70,1,5.710269324
PO2726,106,1.3,0.014091204,1,84,1,5.710269324
PO2726,106,1.3,0.014091204,1,90,1,5.710269324
PO2726,106,1.3,0.014091204,1,89,1,5.710269324
PO2726,106,1.3,0.014091204,1,99,1,5.710269324
PO2726,106,1.3,0.014091204,1,100,1,5.710269324
PO2726,106,1.3,0.014091204,1,104,1,5.710269324
PO2726,106,1.3,0.014091204,1,70,1,5.710269324
PO2726,106,1.3,0.014091204,1,110,1,5.710269324
PO2726,106,1.3,0.014091204,1,97,1,5.710269324
PO2726,106,1.3,0.014091204,1,63,1,5.710269324
PO2726,106,1.3,0.014091204,1,82,1,5.710269324
PO2726,106,1.3,0.014091204,1,68,1,5.710269324
PO2726,106,1.3,0.014091204,1,58,1,5.710269324
PO2726,106,1.3,0.014091204,1,74,1,5.710269324
PO2726,106,1.3,0.014091204,1,54,1,5.710269324
PO2726,106,1.3,0.014091204,1,46,1,5.710269324
PO2726,106,1.3,0.014091204,1,68,1,5.710269324
PO2726,106,1.3,0.014091204,1,97,1,5.710269324
PO2726,106,1.3,0.014091204,1,76,1,5.710269324
PO2726,106,1.3,0.014091204,1,59,1,5.710269324
PO2726,106,1.3,0.014091204,1,77,1,5.710269324
PO2726,106,1.3,0.014091204,1,94,1,5.710269324
PO2726,106,1.3,0.014091204,1,97,1,5.710269324
PO2726,106,1.3,0.014091204,1,109,1,5.710269324
PO2726,106,1.3,0.014091204,1,91,1,5.710269324
PO2726,106,1.3,0.014091204,1,63,1,5.710269324
PO2726,106,1.3,0.014091204,1,107,1,5.710269324
PO2726,106,1.3,0.014091204,1,100,1,5.710269324
PO2726,106,1.3,0.014091204,1,83,1,5.710269324
PO2726,106,1.3,0.014091204,1,84,1,5.710269324
PO2726,106,1.3,0.014091204,1,96,1,5.710269324
PO2726,106,1.3,0.014091204,1,98,1,5.710269324
PO2726,106,1.3,0.014091204,1,81,1,5.710269324
PO2726,106,1.3,0.014091204,1,74,1,5.710269324
PO2726,106,1.3,0.014091204,1,104,1,5.710269324
PO2726,106,1.3,0.014091204,1,75,1,5.710269324
PO2726,106,1.3,0.014091204,1,77,1,5.710269324
PO2726,106,1.3,0.014091204,1,89,1,5.710269324
PO2726,106,1.3,0.014091204,1,71,1,5.710269324
PO2726,106,1.3,0.014091204,1,87,1,5.710269324
PO2726,106,1.3,0.014091204,1,79,1,5.710269324
PO2726,106,1.3,0.014091204,1,80,1,5.710269324
PO2726,106,1.3,0.014091204,1,79,1,5.710269324
PO2726,106,1.3,0.014091204,1,66,1,5.710269324
PO2726,106,1.3,0.014091204,1,67,1,5.710269324
PO2726,106,1.3,0.014091204,1,70,1,5.710269324
PO2726,106,1.3,0.014091204,1,95,1,5.710269324
PO2726,106,1.3,0.014091204,1,87,1,5.710269324
PO2726,106,1.3,0.014091204,1,82,1,5.710269324
PO2726,106,1.3,0.014091204,1,70,1,5.710269324
PO2726,106,1.3,0.014091204,1,88,1,5.710269324
PO2726,106,1.3,0.014091204,1,72,1,5.710269324
PO2726,106,1.3,0.014091204,1,76,1,5.710269324
PO2726,106,1.3,0.014091204,1,67,1,5.710269324
PO2726,106,1.3,0.014091204,1,67,1,5.710269324
PO2726,106,1.3,0.014091204,1,85,1,5.710269324
PO2726,106,1.3,0.014091204,1,81,1,5.710269324
PO2726,106,1.3,0.014091204,1,103,1,5.710269324
PO2726,106,1.3,0.014091204,1,83,1,5.710269324
PO2726,106,1.3,0.014091204,1,76,1,5.710269324
PO2726,106,1.3,0.014091204,1,80,1,5.710269324
PO2726,106,1.3,0.014091204,1,107,1,5.710269324
PO2726,106,1.3,0.014091204,1,75,1,5.710269324
PO2726,106,1.3,0.014091204,1,75,1,5.710269324
PO2726,106,1.3,0.014091204,1,83,1,5.710269324
PO2726,106,1.3,0.014091204,1,87,1,5.710269324
PO2726,106,1.3,0.014091204,1,81,1,5.710269324
PO2726,106,1.3,0.014091204,1,99,1,5.710269324
PO2726,106,1.3,0.014091204,1,109,1,5.710269324
PO2726,106,1.3,0.014091204,1,102,1,5.710269324
PO2726,106,1.3,0.014091204,1,68,1,5.710269324
PO2726,106,1.3,0.014091204,1,92,1,5.710269324
PO2726,106,1.3,0.014091204,1,75,1,5.710269324
PO2726,106,1.3,0.014091204,1,118,1,5.710269324
PO2726,106,1.3,0.014091204,1,60,1,5.710269324
P27,108,1.2,0.014115351,1,79,1,6.034520684
P27,108,1.2,0.014115351,1,100,1,6.034520684
P27,108,1.2,0.014115351,1,75,1,6.034520684
P27,108,1.2,0.014115351,1,100,1,6.034520684
P27,108,1.2,0.014115351,1,89,1,6.034520684
P27,108,1.2,0.014115351,1,70,1,6.034520684
P27,108,1.2,0.014115351,1,93,1,6.034520684
P27,108,1.2,0.014115351,1,82,1,6.034520684
P27,108,1.2,0.014115351,1,80,1,6.034520684
P27,108,1.2,0.014115351,1,66,1,6.034520684
P27,108,1.2,0.014115351,1,107,1,6.034520684
P27,108,1.2,0.014115351,1,98,1,6.034520684
P27,108,1.2,0.014115351,1,90,1,6.034520684
P27,108,1.2,0.014115351,1,81,1,6.034520684
P27,108,1.2,0.014115351,1,69,1,6.034520684
P27,108,1.2,0.014115351,1,69,1,6.034520684
P27,108,1.2,0.014115351,1,67,1,6.034520684
P27,108,1.2,0.014115351,1,69,1,6.034520684
P27,108,1.2,0.014115351,1,74,1,6.034520684
P27,108,1.2,0.014115351,1,81,1,6.034520684
P27,108,1.2,0.014115351,1,81,1,6.034520684
P27,108,1.2,0.014115351,1,76,1,6.034520684
P27,108,1.2,0.014115351,1,71,1,6.034520684
P27,108,1.2,0.014115351,1,73,1,6.034520684
P27,108,1.2,0.014115351,1,55,1,6.034520684
P27,108,1.2,0.014115351,1,66,1,6.034520684
P27,108,1.2,0.014115351,1,74,1,6.034520684
P27,108,1.2,0.014115351,1,72,1,6.034520684
P27,108,1.2,0.014115351,1,76,1,6.034520684
P27,108,1.2,0.014115351,1,77,1,6.034520684
P27,108,1.2,0.014115351,1,74,1,6.034520684
P27,108,1.2,0.014115351,1,62,1,6.034520684
P27,108,1.2,0.014115351,1,65,1,6.034520684
P27,108,1.2,0.014115351,1,67,1,6.034520684
P27,108,1.2,0.014115351,1,62,1,6.034520684
P27,108,1.2,0.014115351,1,58,1,6.034520684
P27,108,1.2,0.014115351,1,68,1,6.034520684
P27,108,1.2,0.014115351,1,69,1,6.034520684
P27,108,1.2,0.014115351,1,59,1,6.034520684
P27,108,1.2,0.014115351,1,65,1,6.034520684
P27,108,1.2,0.014115351,1,79,1,6.034520684
P27,108,1.2,0.014115351,1,63,1,6.034520684
P27,108,1.2,0.014115351,1,77,1,6.034520684
P27,108,1.2,0.014115351,1,66,1,6.034520684
P27,108,1.2,0.014115351,1,78,1,6.034520684
P27,108,1.2,0.014115351,1,75,1,6.034520684
P27,108,1.2,0.014115351,1,100,1,6.034520684
P27,108,1.2,0.014115351,1,104,1,6.034520684
P27,108,1.2,0.014115351,1,98,1,6.034520684
P27,108,1.2,0.014115351,1,109,1,6.034520684
P27,108,1.2,0.014115351,1,108,1,6.034520684
P27,108,1.2,0.014115351,1,92,1,6.034520684
P27,108,1.2,0.014115351,1,106,1,6.034520684
P27,108,1.2,0.014115351,1,97,1,6.034520684
P27,108,1.2,0.014115351,1,109,1,6.034520684
P27,108,1.2,0.014115351,1,112,1,6.034520684
P27,108,1.2,0.014115351,1,84,1,6.034520684
P27,108,1.2,0.014115351,1,93,1,6.034520684
P27,108,1.2,0.014115351,1,110,1,6.034520684
P27,108,1.2,0.014115351,1,103,1,6.034520684
Q31,147,2,0.014006375,1,106,1,5.830881283
Q31,147,2,0.014006375,1,92,1,5.830881283
Q31,147,2,0.014006375,1,105,1,5.830881283
Q31,147,2,0.014006375,1,86,1,5.830881283
Q31,147,2,0.014006375,1,98,1,5.830881283
Q31,147,2,0.014006375,1,88,1,5.830881283
Q31,147,2,0.014006375,1,114,1,5.830881283
Q31,147,2,0.014006375,1,94,1,5.830881283
Q31,147,2,0.014006375,1,90,1,5.830881283
Q31,147,2,0.014006375,1,106,1,5.830881283
Q31,147,2,0.014006375,1,94,1,5.830881283
Q31,147,2,0.014006375,1,97,1,5.830881283
Q31,147,2,0.014006375,1,105,1,5.830881283
Q31,147,2,0.014006375,1,90,1,5.830881283
Q31,147,2,0.014006375,1,84,1,5.830881283
Q31,147,2,0.014006375,1,99,1,5.830881283
Q31,147,2,0.014006375,1,94,1,5.830881283
Q31,147,2,0.014006375,1,100,1,5.830881283
Q31,147,2,0.014006375,1,88,1,5.830881283
Q31,147,2,0.014006375,1,110,1,5.830881283
Q31,147,2,0.014006375,1,92,1,5.830881283
Q31,147,2,0.014006375,1,130,1,5.830881283
Q31,147,2,0.014006375,1,74,1,5.830881283
Q31,147,2,0.014006375,1,76,1,5.830881283
Q31,147,2,0.014006375,1,88,1,5.830881283
Q31,147,2,0.014006375,1,116,1,5.830881283
Q31,147,2,0.014006375,1,113,1,5.830881283
Q31,147,2,0.014006375,1,89,1,5.830881283
Q31,147,2,0.014006375,1,92,1,5.830881283
Q31,147,2,0.014006375,1,91,1,5.830881283
Q31,147,2,0.014006375,1,112,1,5.830881283
Q31,147,2,0.014006375,1,89,1,5.830881283
Q31,147,2,0.014006375,1,89,1,5.830881283
Q31,147,2,0.014006375,1,97,1,5.830881283
Q31,147,2,0.014006375,1,79,1,5.830881283
Q31,147,2,0.014006375,1,95,1,5.830881283
Q31,147,2,0.014006375,1,108,1,5.830881283
Q31,147,2,0.014006375,1,90,1,5.830881283
Q31,147,2,0.014006375,1,84,1,5.830881283
Q31,147,2,0.014006375,1,89,1,5.830881283
Q31,147,2,0.014006375,1,108,1,5.830881283
Q31,147,2,0.014006375,1,30,1,5.830881283
Q31,147,2,0.014006375,1,37,1,5.830881283
Q31,147,2,0.014006375,1,88,1,5.830881283
Q31,147,2,0.014006375,1,104,1,5.830881283
Q31,147,2,0.014006375,1,97,1,5.830881283
Q31,147,2,0.014006375,1,91,1,5.830881283
Q31,147,2,0.014006375,1,86,1,5.830881283
Q31,147,2,0.014006375,1,89,1,5.830881283
Q31,147,2,0.014006375,1,81,1,5.830881283
Q31,147,2,0.014006375,1,109,1,5.830881283
Q31,147,2,0.014006375,1,111,1,5.830881283
Q31,147,2,0.014006375,1,105,1,5.830881283
Q31,147,2,0.014006375,1,88,1,5.830881283
Q31,147,2,0.014006375,1,99,1,5.830881283
Q31,147,2,0.014006375,1,110,1,5.830881283
Q31,147,2,0.014006375,1,110,1,5.830881283
Q31,147,2,0.014006375,1,90,1,5.830881283
Q31,147,2,0.014006375,1,95,1,5.830881283
Q31,147,2,0.014006375,1,116,1,5.830881283
Q31,147,2,0.014006375,1,89,1,5.830881283
Q31,147,2,0.014006375,1,113,1,5.830881283
Q31,147,2,0.014006375,1,90,1,5.830881283
Q31,147,2,0.014006375,1,115,1,5.830881283
Q31,147,2,0.014006375,1,78,1,5.830881283
Q31,147,2,0.014006375,1,98,1,5.830881283
Q31,147,2,0.014006375,1,63,1,5.830881283
Q31,147,2,0.014006375,1,28,1,5.830881283
Q31,147,2,0.014006375,1,77,1,5.830881283
Q31,147,2,0.014006375,1,54,1,5.830881283
Q31,147,2,0.014006375,1,109,1,5.830881283
Q31,147,2,0.014006375,1,110,1,5.830881283
Q31,147,2,0.014006375,1,73,1,5.830881283
Q31,147,2,0.014006375,1,38,1,5.830881283
Q31,147,2,0.014006375,1,71,1,5.830881283
Q31,147,2,0.014006375,1,97,1,5.830881283
Q31,147,2,0.014006375,1,118,1,5.830881283
Q31,147,2,0.014006375,1,94,1,5.830881283
Q31,147,2,0.014006375,1,82,1,5.830881283
Q31,147,2,0.014006375,1,109,1,5.830881283
Q31,147,2,0.014006375,1,114,1,5.830881283
Q31,147,2,0.014006375,1,104,1,5.830881283
Q31,147,2,0.014006375,1,96,1,5.830881283
Q31,147,2,0.014006375,1,107,1,5.830881283
Q31,147,2,0.014006375,1,103,1,5.830881283
Q31,147,2,0.014006375,1,104,1,5.830881283
Q31,147,2,0.014006375,1,92,1,5.830881283
Q31,147,2,0.014006375,1,117,1,5.830881283
Q31,147,2,0.014006375,1,72,1,5.830881283
Q31,147,2,0.014006375,1,61,1,5.830881283
Q31,147,2,0.014006375,1,107,1,5.830881283
Q31,147,2,0.014006375,1,106,1,5.830881283
Q31,147,2,0.014006375,1,31,1,5.830881283
Q31,147,2,0.014006375,1,51,1,5.830881283
Q31,147,2,0.014006375,1,55,1,5.830881283
Q31,147,2,0.014006375,1,104,1,5.830881283
Q31,147,2,0.014006375,1,99,1,5.830881283
Q31,147,2,0.014006375,1,96,1,5.830881283
